"Title Name","Runtime","Type","2023 Hours","2023 Views","2024 Hours","2024 Views","2025 Hours","2025 Views","Total Hours Viewed","Total Views"
"Learning Songs by Little Baby Bum: Nursery Rhyme Friends: Season 1","2:00","TV","12,800,000","6,500,000","5,000,000","2,500,000","-","-","17,800,000","9,000,000"
"Double Dad ","1:45","Movie","9,200,000","5,300,000","3,200,000","1,900,000","3,100,000","1,800,000","15,500,000","9,000,000"
"Marriage Story","2:17","Movie","10,400,000","4,600,000","5,600,000","2,500,000","4,300,000","1,900,000","20,300,000","9,000,000"
"Big Momma's House","1:39","Movie","9,600,000","5,800,000","2,200,000","1,300,000","3,200,000","1,900,000","15,000,000","9,000,000"
"Back to 15: Season 1 ","3:54","TV","16,200,000","4,200,000","14,100,000","3,600,000","5,000,000","1,200,000","35,300,000","9,000,000"
"The Dragon Prince: Season 1","3:57","TV","12,400,000","3,100,000","15,500,000","3,900,000","7,900,000","2,000,000","35,800,000","9,000,000"
"You Get Me","1:29","Movie","7,700,000","5,200,000","2,900,000","2,000,000","2,600,000","1,800,000","13,200,000","9,000,000"
"Isi & Ossi","1:53","Movie","7,600,000","4,000,000","7,000,000","3,700,000","2,400,000","1,300,000","17,000,000","9,000,000"
"The Taming of the Shrewd ","1:53","Movie","9,900,000","5,300,000","4,000,000","2,100,000","3,100,000","1,600,000","17,000,000","9,000,000"
"The Intruder (2019)","1:42","Movie","2,200,000","1,300,000","600,000","300,000","12,700,000","7,400,000","15,500,000","9,000,000"
"Warrior (2011)","2:20","Movie","3,100,000","1,300,000","10,900,000","4,700,000","7,100,000","3,000,000","21,100,000","9,000,000"
"Word Party Songs: Season 1","0:30","TV","1,700,000","3,400,000","1,500,000","3,000,000","1,300,000","2,600,000","4,500,000","9,000,000"
"The Match ","1:56","Movie","500,000","300,000","200,000","200,000","16,500,000","8,500,000","17,200,000","9,000,000"
"Glow Up: Season 5","6:35","TV","38,800,000","5,900,000","12,200,000","1,800,000","8,800,000","1,300,000","59,800,000","9,000,000"
"Marry My Dead Body","2:10","Movie","12,200,000","5,600,000","4,400,000","2,000,000","3,100,000","1,400,000","19,700,000","9,000,000"
"The Trust: Season 1","6:56","TV","-","-","52,200,000","7,500,000","10,100,000","1,500,000","62,300,000","9,000,000"
"How I Met Your Mother: Season 1","8:03","TV","-","-","39,600,000","4,900,000","32,800,000","4,100,000","72,400,000","9,000,000"
"The Favourite","2:01","Movie","-","-","18,200,000","9,000,000","-","-","18,200,000","9,000,000"
"Daddy Daughter Trip","1:36","Movie","-","-","12,800,000","8,000,000","1,600,000","1,000,000","14,400,000","9,000,000"
"The Running Man (1987)","1:41","Movie","-","-","7,300,000","4,300,000","7,900,000","4,700,000","15,200,000","9,000,000"
"Umjolo: The Gone Girl","1:33","Movie","-","-","10,200,000","6,600,000","3,800,000","2,400,000","14,000,000","9,000,000"
"Go Ahead, Brother: Season 1 ","5:50","TV","-","-","52,300,000","9,000,000","-","-","52,300,000","9,000,000"
"Lost (2004): Season 1","17:51","TV","-","-","-","-","161,200,000","9,000,000","161,200,000","9,000,000"
"Retro","2:43","Movie","-","-","-","-","24,600,000","9,000,000","24,600,000","9,000,000"
"Shark Whisperer","1:30","Movie","-","-","-","-","13,400,000","9,000,000","13,400,000","9,000,000"
"Mob War: Philadelphia vs. The Mafia: Season 1","2:19","TV","-","-","-","-","20,900,000","9,000,000","20,900,000","9,000,000"
"Is It Cake? Holiday: Season 2","2:01","TV","-","-","-","-","18,200,000","9,000,000","18,200,000","9,000,000"
"The Truth About Jussie Smollett?","1:27","Movie","-","-","-","-","13,100,000","9,000,000","13,100,000","9,000,000"
"Daughter From Another Mother: Season 3 ","6:20","TV","42,400,000","6,700,000","8,400,000","1,300,000","6,200,000","900,000","57,000,000","8,900,000"
"The 100: Season 7","11:15","TV","47,500,000","4,200,000","39,300,000","3,500,000","13,700,000","1,200,000","100,500,000","8,900,000"
"Daniel Spellbound: Season 2","4:16","TV","23,100,000","5,400,000","8,100,000","1,900,000","6,900,000","1,600,000","38,100,000","8,900,000"
"Insatiable: Season 2","7:28","TV","25,700,000","3,500,000","22,100,000","3,000,000","17,800,000","2,400,000","65,600,000","8,900,000"
"Workin' Moms: Season 5","3:42","TV","18,500,000","5,000,000","7,600,000","2,100,000","6,800,000","1,800,000","32,900,000","8,900,000"
"Danger Force: Season 1","6:00","TV","22,100,000","3,700,000","17,500,000","3,000,000","13,500,000","2,200,000","53,100,000","8,900,000"
"Grace and Frankie: Season 2","6:34","TV","20,200,000","3,100,000","18,400,000","2,800,000","19,400,000","3,000,000","58,000,000","8,900,000"
"The Ranch: Part 4","5:23","TV","19,100,000","3,600,000","15,000,000","2,800,000","13,100,000","2,500,000","47,200,000","8,900,000"
"Turning Point: 9/11 and the War on Terror: Limited Series","5:15","TV","20,000,000","3,800,000","13,900,000","2,700,000","12,600,000","2,400,000","46,500,000","8,900,000"
"Locked Up: Season 4 ","6:43","TV","21,900,000","3,200,000","20,200,000","3,000,000","17,700,000","2,700,000","59,800,000","8,900,000"
"Workin' Moms: Season 4","2:57","TV","14,400,000","4,900,000","6,200,000","2,100,000","5,700,000","1,900,000","26,300,000","8,900,000"
"ONE PIECE: Enter Chopper at the Winter Island ","5:54","TV","27,600,000","4,700,000","14,700,000","2,500,000","10,500,000","1,700,000","52,800,000","8,900,000"
"Angels & Demons","2:19","Movie","13,300,000","5,700,000","4,100,000","1,700,000","3,400,000","1,500,000","20,800,000","8,900,000"
"Country Comfort: Season 1","4:09","TV","14,200,000","3,500,000","12,900,000","3,100,000","9,500,000","2,300,000","36,600,000","8,900,000"
"Fierce ","1:57","Movie","8,500,000","4,400,000","4,700,000","2,400,000","4,000,000","2,100,000","17,200,000","8,900,000"
"Apostle","2:10","Movie","8,800,000","4,000,000","4,700,000","2,200,000","6,000,000","2,700,000","19,500,000","8,900,000"
"Jarhead","2:03","Movie","6,600,000","3,200,000","6,000,000","2,900,000","5,800,000","2,800,000","18,400,000","8,900,000"
"Kidnapping Stella","1:30","Movie","6,600,000","4,400,000","3,000,000","2,000,000","3,800,000","2,500,000","13,400,000","8,900,000"
"Revenge","1:32","Movie","7,900,000","4,400,000","5,600,000","3,100,000","2,300,000","1,400,000","15,800,000","8,900,000"
"HIT: The First Case ","2:12","Movie","5,600,000","2,500,000","7,500,000","3,400,000","6,600,000","3,000,000","19,700,000","8,900,000"
"Haseen Dillruba ","2:16","Movie","5,100,000","2,300,000","12,000,000","5,300,000","3,000,000","1,300,000","20,100,000","8,900,000"
"After We Fell","1:39","Movie","5,500,000","3,300,000","6,500,000","3,900,000","2,800,000","1,700,000","14,800,000","8,900,000"
"New Amsterdam (2018): Season 5","9:13","TV","26,500,000","2,900,000","11,900,000","1,300,000","42,500,000","4,700,000","80,900,000","8,900,000"
"Agak Laen","1:59","Movie","-","-","11,400,000","5,700,000","6,300,000","3,200,000","17,700,000","8,900,000"
"Late Night with the Devil","1:33","Movie","-","-","8,500,000","5,500,000","5,300,000","3,400,000","13,800,000","8,900,000"
"A.P. Bio: Season 1","4:39","TV","-","-","21,900,000","4,700,000","19,600,000","4,200,000","41,500,000","8,900,000"
"Bandidos: Season 2","5:37","TV","-","-","-","-","49,700,000","8,900,000","49,700,000","8,900,000"
"Ghosts (2021): Season 2","7:51","TV","-","-","-","-","69,800,000","8,900,000","69,800,000","8,900,000"
"Don't Die: The Man Who Wants to Live Forever","1:30","Movie","-","-","-","-","13,400,000","8,900,000","13,400,000","8,900,000"
"The Woman in the Line","1:47","Movie","-","-","-","-","15,800,000","8,900,000","15,800,000","8,900,000"
"Pressure Cooker: Season 1","6:18","TV","41,000,000","6,500,000","8,600,000","1,400,000","6,000,000","900,000","55,600,000","8,800,000"
"Orange Is the New Black: Season 7","13:48","TV","45,500,000","3,300,000","43,400,000","3,100,000","33,700,000","2,400,000","122,600,000","8,800,000"
"Tour de France: Unchained: Season 1 ","5:34","TV","36,100,000","6,500,000","8,500,000","1,500,000","4,500,000","800,000","49,100,000","8,800,000"
"NCIS: Season 12","17:07","TV","36,000,000","2,100,000","76,200,000","4,500,000","36,900,000","2,200,000","149,100,000","8,800,000"
"Power Rangers Ninja Steel: Season 1","8:38","TV","31,800,000","3,700,000","23,600,000","2,700,000","20,500,000","2,400,000","75,900,000","8,800,000"
"Wu Assassins: Season 1","7:30","TV","28,700,000","3,900,000","22,400,000","3,000,000","14,100,000","1,900,000","65,200,000","8,800,000"
"Troy: Fall of a City: Season 1","7:41","TV","25,900,000","3,400,000","28,200,000","3,600,000","13,800,000","1,800,000","67,900,000","8,800,000"
"Kiss, Kiss! ","1:48","Movie","15,500,000","8,600,000","400,000","200,000","-","-","15,900,000","8,800,000"
"Northern Rescue: Season 1","7:19","TV","24,500,000","3,400,000","24,600,000","3,400,000","14,300,000","2,000,000","63,400,000","8,800,000"
"Lewis Capaldi: How I'm Feeling Now","1:37","Movie","13,400,000","8,200,000","600,000","300,000","600,000","300,000","14,600,000","8,800,000"
"Superstore: Season 6","5:28","TV","16,500,000","3,000,000","15,800,000","2,800,000","16,500,000","3,000,000","48,800,000","8,800,000"
"When They See Us: Limited Series","4:57","TV","18,500,000","3,800,000","12,500,000","2,500,000","12,500,000","2,500,000","43,500,000","8,800,000"
"The Healer (2017)","1:48","Movie","9,600,000","5,400,000","4,300,000","2,400,000","1,800,000","1,000,000","15,700,000","8,800,000"
"Battle: Los Angeles","1:56","Movie","10,000,000","5,200,000","4,300,000","2,200,000","2,800,000","1,400,000","17,100,000","8,800,000"
"Avengement (2019)","1:28","Movie","10,000,000","6,800,000","3,000,000","2,000,000","-","-","13,000,000","8,800,000"
"Anonymously Yours ","1:41","Movie","8,900,000","5,300,000","3,400,000","2,000,000","2,600,000","1,500,000","14,900,000","8,800,000"
"Beasts of No Nation","2:17","Movie","9,600,000","4,200,000","5,300,000","2,400,000","5,200,000","2,200,000","20,100,000","8,800,000"
"Never Back Down","1:53","Movie","9,900,000","5,300,000","6,000,000","3,100,000","700,000","400,000","16,600,000","8,800,000"
"The Bone Collector","1:58","Movie","8,800,000","4,400,000","6,200,000","3,200,000","2,300,000","1,200,000","17,300,000","8,800,000"
"Bhool Bhulaiyaa 2","2:22","Movie","7,500,000","3,200,000","9,900,000","4,200,000","3,400,000","1,400,000","20,800,000","8,800,000"
"Hello Ninja: Season 1","2:04","TV","8,300,000","4,000,000","5,000,000","2,400,000","4,800,000","2,400,000","18,100,000","8,800,000"
"Mission: Impossible II","2:04","Movie","6,600,000","3,200,000","7,000,000","3,400,000","4,400,000","2,200,000","18,000,000","8,800,000"
"Bodies Bodies Bodies","1:34","Movie","2,600,000","1,700,000","8,800,000","5,600,000","2,400,000","1,500,000","13,800,000","8,800,000"
"Mission: Impossible (1996)","1:51","Movie","6,000,000","3,200,000","5,800,000","3,100,000","4,700,000","2,500,000","16,500,000","8,800,000"
"Little Fockers","1:39","Movie","1,800,000","1,000,000","8,400,000","5,000,000","4,700,000","2,800,000","14,900,000","8,800,000"
"Carmen Sandiego: To Steal or Not to Steal","0:31","Movie","2,500,000","4,800,000","2,100,000","4,000,000","-","-","4,600,000","8,800,000"
"Halloween Kills","1:45","Movie","6,800,000","3,900,000","8,300,000","4,700,000","300,000","200,000","15,400,000","8,800,000"
"Go! Go! Cory Carson: The Chrissy","0:45","TV","2,200,000","3,000,000","2,100,000","2,800,000","2,200,000","3,000,000","6,500,000","8,800,000"
"Crank","1:28","Movie","5,900,000","4,000,000","6,000,000","4,100,000","1,000,000","700,000","12,900,000","8,800,000"
"Zero to Hero ","1:49","Movie","1,400,000","800,000","12,900,000","7,100,000","1,800,000","900,000","16,100,000","8,800,000"
"Super Monsters: Once Upon a Rhyme","0:25","TV","1,300,000","3,100,000","1,400,000","3,300,000","1,000,000","2,400,000","3,700,000","8,800,000"
"What a Girl Wants","1:45","Movie","4,400,000","2,500,000","4,600,000","2,600,000","6,600,000","3,700,000","15,600,000","8,800,000"
"Taken 2","1:28","Movie","6,500,000","4,400,000","4,600,000","3,200,000","1,800,000","1,200,000","12,900,000","8,800,000"
"Bridget Jones's Baby","2:03","Movie","7,600,000","3,700,000","4,400,000","2,200,000","6,000,000","2,900,000","18,000,000","8,800,000"
"Ìjọ̀gbọ̀n","1:56","Movie","12,500,000","6,500,000","3,400,000","1,700,000","1,100,000","600,000","17,000,000","8,800,000"
"Paws of Fury: The Legend of Hank","1:38","Movie","500,000","300,000","9,700,000","5,900,000","4,100,000","2,600,000","14,300,000","8,800,000"
"Good Morning Verônica: Season 3 ","2:53","TV","-","-","23,400,000","8,100,000","2,000,000","700,000","25,400,000","8,800,000"
"The Indrani Mukerjea Story: Buried Truth: Season 1","3:04","TV","-","-","25,200,000","8,200,000","1,900,000","600,000","27,100,000","8,800,000"
"Mike Epps: Ready to Sell Out","1:01","TV","-","-","7,400,000","7,300,000","1,500,000","1,500,000","8,900,000","8,800,000"
"Monk: Season 3","11:29","TV","-","-","93,500,000","8,200,000","7,400,000","600,000","100,900,000","8,800,000"
"Jo Koy: Live from Brooklyn","1:00","TV","-","-","6,900,000","6,900,000","1,900,000","1,900,000","8,800,000","8,800,000"
"Franco Escamilla: Ladies' man","1:13","TV","-","-","8,000,000","6,500,000","2,800,000","2,300,000","10,800,000","8,800,000"
"Tell Them You Love Me","1:43","Movie","-","-","12,700,000","7,400,000","2,300,000","1,400,000","15,000,000","8,800,000"
"Guntur Kaaram","2:36","Movie","-","-","18,100,000","7,000,000","4,700,000","1,800,000","22,800,000","8,800,000"
"Love Guaranteed","1:31","Movie","-","-","4,900,000","3,200,000","8,500,000","5,600,000","13,400,000","8,800,000"
"Love Hurts ","1:45","Movie","-","-","8,900,000","5,100,000","6,500,000","3,700,000","15,400,000","8,800,000"
"Why Him?","1:51","Movie","-","-","15,100,000","8,200,000","1,100,000","600,000","16,200,000","8,800,000"
"Car Masters: Rust to Riches: Season 6","5:05","TV","-","-","30,300,000","6,000,000","13,900,000","2,800,000","44,200,000","8,800,000"
"Single’s Inferno: Season 4","15:34","TV","-","-","-","-","137,200,000","8,800,000","137,200,000","8,800,000"
"Valeria: Season 4","4:12","TV","-","-","-","-","36,800,000","8,800,000","36,800,000","8,800,000"
"Big Mouth: Season 8","4:40","TV","-","-","-","-","41,400,000","8,800,000","41,400,000","8,800,000"
"Sullivan's Crossing: Season 3","7:20","TV","-","-","-","-","64,500,000","8,800,000","64,500,000","8,800,000"
"Taxi (2004)","1:37","Movie","-","-","-","-","14,300,000","8,800,000","14,300,000","8,800,000"
"New Amsterdam (2018): Season 2","*","TV","125,400,000","2,400,000","58,500,000","4,500,000","24,000,000","1,800,000","207,900,000","8,700,000"
"Grey's Anatomy: Season 15","17:54","TV","57,500,000","3,200,000","57,300,000","3,200,000","42,100,000","2,300,000","156,900,000","8,700,000"
"Freeridge: Season 1","3:44","TV","26,700,000","7,200,000","3,200,000","900,000","2,300,000","600,000","32,200,000","8,700,000"
"Colors of Love","1:29","Movie","12,800,000","8,600,000","100,000","100,000","-","-","12,900,000","8,700,000"
"AlRawabi School for Girls: Season 1 ","4:51","TV","19,800,000","4,100,000","17,600,000","3,700,000","4,400,000","900,000","41,800,000","8,700,000"
"The Father (2021)","1:37","Movie","11,600,000","7,100,000","2,100,000","1,300,000","500,000","300,000","14,200,000","8,700,000"
"The Legend of Korra: Book Four: Balance","4:57","TV","17,000,000","3,400,000","24,700,000","5,000,000","1,700,000","300,000","43,400,000","8,700,000"
"Young Royals: Season 1","4:33","TV","16,600,000","3,700,000","15,600,000","3,400,000","7,000,000","1,600,000","39,200,000","8,700,000"
"Aftershock: Everest and the Nepal Earthquake: Limited Series","2:30","TV","13,200,000","5,300,000","4,600,000","1,800,000","3,900,000","1,600,000","21,700,000","8,700,000"
"Killer Sally: Limited Series","2:31","TV","11,100,000","4,500,000","5,300,000","2,100,000","5,100,000","2,100,000","21,500,000","8,700,000"
"We Lost Our Human","1:43","TV","11,300,000","6,600,000","3,700,000","2,100,000","-","-","15,000,000","8,700,000"
"Ask the StoryBots: Season 3","3:41","TV","13,000,000","3,500,000","10,100,000","2,700,000","9,200,000","2,500,000","32,300,000","8,700,000"
"LEGO Ninjago: Masters of Spinjitzu: Skybound","3:45","TV","12,700,000","3,400,000","10,600,000","2,900,000","9,200,000","2,400,000","32,500,000","8,700,000"
"Life in Colour with David Attenborough: Limited Series","2:22","TV","10,300,000","4,400,000","6,700,000","2,900,000","3,300,000","1,400,000","20,300,000","8,700,000"
"Come Play","1:37","Movie","12,300,000","7,700,000","1,600,000","1,000,000","-","-","13,900,000","8,700,000"
"Nobody Sleeps in the Woods Tonight 2 ","1:37","Movie","6,400,000","4,000,000","3,700,000","2,300,000","4,000,000","2,400,000","14,100,000","8,700,000"
"The Ninth Gate","2:13","Movie","12,700,000","5,800,000","5,500,000","2,500,000","1,000,000","400,000","19,200,000","8,700,000"
"Awakenings","2:01","Movie","4,200,000","2,000,000","3,900,000","1,900,000","9,800,000","4,800,000","17,900,000","8,700,000"
"Crisis (2021)","1:59","Movie","5,000,000","2,500,000","12,200,000","6,100,000","200,000","100,000","17,400,000","8,700,000"
"Welcome to the Family: Season 1 ","4:12","TV","4,700,000","500,000","2,600,000","300,000","33,400,000","7,900,000","40,700,000","8,700,000"
"Doing Hard Time","1:41","Movie","2,200,000","1,300,000","8,200,000","4,800,000","4,400,000","2,600,000","14,800,000","8,700,000"
"Till Death (2021)","1:30","Movie","2,500,000","1,600,000","6,200,000","4,100,000","4,500,000","3,000,000","13,200,000","8,700,000"
"Horrible Bosses","1:38","Movie","1,100,000","700,000","1,700,000","1,100,000","11,300,000","6,900,000","14,100,000","8,700,000"
"Kin (2018)","1:43","Movie","700,000","400,000","8,800,000","5,100,000","5,400,000","3,200,000","14,900,000","8,700,000"
"Black Mass","2:03","Movie","1,300,000","600,000","10,200,000","4,900,000","6,700,000","3,200,000","18,200,000","8,700,000"
"A Go! Go! Cory Carson Christmas","0:24","TV","1,000,000","2,600,000","1,300,000","3,300,000","1,100,000","2,800,000","3,400,000","8,700,000"
"Star Trek (2009)","2:08","Movie","6,600,000","3,000,000","6,100,000","2,900,000","6,100,000","2,800,000","18,800,000","8,700,000"
"The Great British Baking Show: Collection 11","10:02","TV","49,600,000","4,900,000","26,200,000","2,600,000","12,400,000","1,200,000","88,200,000","8,700,000"
"Twenty Five Twenty One: Limited Series","20:07","TV","35,400,000","1,800,000","73,300,000","3,600,000","67,200,000","3,300,000","175,900,000","8,700,000"
"First Wives Club: Season 1","3:59","TV","21,200,000","5,300,000","11,500,000","2,900,000","1,900,000","500,000","34,600,000","8,700,000"
"The Billionaire, The Butler, and the Boyfriend: Limited Series ","2:30","TV","20,800,000","8,300,000","1,000,000","400,000","-","-","21,800,000","8,700,000"
"Kho Gaye Hum Kahan","2:15","Movie","6,300,000","2,800,000","12,200,000","5,500,000","1,000,000","400,000","19,500,000","8,700,000"
"Tacoma FD: Season 1","4:05","TV","-","-","25,900,000","6,300,000","10,100,000","2,400,000","36,000,000","8,700,000"
"Tad The Lost Explorer and the Emerald Tablet ","1:30","Movie","-","-","12,000,000","8,000,000","1,100,000","700,000","13,100,000","8,700,000"
"Partiu América","1:41","Movie","-","-","12,800,000","7,600,000","1,800,000","1,100,000","14,600,000","8,700,000"
"Lifemark","1:45","Movie","-","-","13,200,000","7,500,000","2,100,000","1,200,000","15,300,000","8,700,000"
"Extremely Wicked Shockingly Evil and Vile","1:50","Movie","-","-","8,200,000","4,500,000","7,700,000","4,200,000","15,900,000","8,700,000"
"The Champion ","1:47","Movie","-","-","13,100,000","7,300,000","2,500,000","1,400,000","15,600,000","8,700,000"
"Grave of the Fireflies ","1:28","Movie","-","-","4,600,000","3,100,000","8,200,000","5,600,000","12,800,000","8,700,000"
"Bob Marley: One Love","1:47","Movie","-","-","4,900,000","2,700,000","10,700,000","6,000,000","15,600,000","8,700,000"
"Thank You Next: Season 2","5:33","TV","-","-","-","-","48,700,000","8,700,000","48,700,000","8,700,000"
"Younger: Season 5","4:55","TV","-","-","-","-","43,000,000","8,700,000","43,000,000","8,700,000"
"The Lovely Bones","2:16","Movie","-","-","-","-","19,800,000","8,700,000","19,800,000","8,700,000"
"The Call of the Wild (2020)","1:41","Movie","-","-","-","-","14,600,000","8,700,000","14,600,000","8,700,000"
"Attack on London: Hunting The 7/7 Bombers: Limited Series","3:02","TV","-","-","-","-","26,300,000","8,700,000","26,300,000","8,700,000"
"Queer Eye: Season 7","6:10","TV","45,300,000","7,400,000","5,800,000","900,000","2,300,000","300,000","53,400,000","8,600,000"
"All American: Season 1","11:17","TV","35,200,000","3,100,000","34,100,000","3,000,000","28,700,000","2,500,000","98,000,000","8,600,000"
"Oggy and the Cockroaches: Next Generation: Season 1","9:21","TV","30,700,000","3,300,000","27,400,000","2,900,000","22,200,000","2,400,000","80,300,000","8,600,000"
"Chainsaw Man: Season 1 ","4:50","TV","22,100,000","4,600,000","4,700,000","900,000","15,000,000","3,100,000","41,800,000","8,600,000"
"Valeria: Season 2","5:40","TV","31,100,000","5,500,000","7,400,000","1,300,000","10,600,000","1,800,000","49,100,000","8,600,000"
"The Five Juanas: Season 1 ","11:37","TV","34,400,000","3,000,000","44,200,000","3,800,000","21,100,000","1,800,000","99,700,000","8,600,000"
"Formula 1: Drive to Survive: Season 1","5:56","TV","21,800,000","3,700,000","17,000,000","2,900,000","11,900,000","2,000,000","50,700,000","8,600,000"
"Glitch: Season 2","5:27","TV","21,900,000","4,000,000","15,500,000","2,800,000","10,200,000","1,800,000","47,600,000","8,600,000"
"Bella and the Bulldogs: Season 1","7:30","TV","22,000,000","2,900,000","22,000,000","2,900,000","21,000,000","2,800,000","65,000,000","8,600,000"
"The Godfather: Part II","3:21","Movie","14,800,000","4,400,000","400,000","200,000","13,300,000","4,000,000","28,500,000","8,600,000"
"Knowing","2:01","Movie","13,100,000","6,500,000","2,900,000","1,400,000","1,500,000","700,000","17,500,000","8,600,000"
"Mixed by Erry","1:52","Movie","13,200,000","7,100,000","2,000,000","1,100,000","600,000","400,000","15,800,000","8,600,000"
"Inception","2:28","Movie","10,600,000","4,300,000","3,700,000","1,500,000","7,100,000","2,800,000","21,400,000","8,600,000"
"Who's a Good Boy? ","1:36","Movie","10,100,000","6,300,000","2,400,000","1,500,000","1,300,000","800,000","13,800,000","8,600,000"
"Haikyu!! TO THE TOP ","*","TV","18,500,000","1,100,000","44,900,000","4,400,000","31,600,000","3,100,000","95,000,000","8,600,000"
"Luccas Neto em: Acampamento de Férias 4, O Desafio Final","1:32","Movie","10,700,000","7,000,000","2,500,000","1,600,000","-","-","13,200,000","8,600,000"
"Muscles & Mayhem: An Unauthorized Story of American Gladiators: Limited Series","3:33","TV","25,600,000","7,200,000","4,600,000","1,300,000","500,000","100,000","30,700,000","8,600,000"
"Attack on Titan: Season 3 Part 2 ","4:01","TV","10,900,000","2,700,000","8,400,000","2,100,000","15,000,000","3,800,000","34,300,000","8,600,000"
"Word Party: Season 2","2:39","TV","10,200,000","3,800,000","7,200,000","2,700,000","5,600,000","2,100,000","23,000,000","8,600,000"
"Case 39","1:51","Movie","8,400,000","4,600,000","1,400,000","800,000","5,900,000","3,200,000","15,700,000","8,600,000"
"Crazy, Stupid, Love.","1:58","Movie","12,600,000","6,400,000","4,400,000","2,200,000","-","-","17,000,000","8,600,000"
"Mother/Android","1:51","Movie","7,400,000","4,000,000","3,400,000","1,900,000","4,900,000","2,700,000","15,700,000","8,600,000"
"Sooryavanshi ","2:24","Movie","7,900,000","3,300,000","7,300,000","3,000,000","5,600,000","2,300,000","20,800,000","8,600,000"
"Zindagi Na Milegi Dobara ","2:34","Movie","8,000,000","3,100,000","7,000,000","2,700,000","7,300,000","2,800,000","22,300,000","8,600,000"
"Ferry","1:47","Movie","6,700,000","3,700,000","5,900,000","3,300,000","2,800,000","1,600,000","15,400,000","8,600,000"
"The Expendables (2010)","1:43","Movie","9,700,000","5,700,000","2,800,000","1,600,000","2,200,000","1,300,000","14,700,000","8,600,000"
"Half Past Dead","1:39","Movie","2,500,000","1,500,000","6,400,000","3,900,000","5,200,000","3,200,000","14,100,000","8,600,000"
"Spy Kids 2: The Island of Lost Dreams","1:40","Movie","11,300,000","6,700,000","3,200,000","1,900,000","-","-","14,500,000","8,600,000"
"The Dragon Prince: Season 5","4:12","TV","18,000,000","4,300,000","12,500,000","3,000,000","5,500,000","1,300,000","36,000,000","8,600,000"
"Genie","1:33","Movie","1,700,000","1,100,000","2,400,000","1,600,000","9,100,000","5,900,000","13,200,000","8,600,000"
"Magic Mike's Last Dance","1:52","Movie","900,000","500,000","14,300,000","7,600,000","900,000","500,000","16,100,000","8,600,000"
"Blood & Water: Season 4","4:40","TV","-","-","37,700,000","8,100,000","2,400,000","500,000","40,100,000","8,600,000"
"Monster High (2022): Season 1","9:48","TV","-","-","36,500,000","5,300,000","32,100,000","3,300,000","68,600,000","8,600,000"
"Percy Jackson & the Olympians: The Lightning Thief","1:59","Movie","-","-","17,000,000","8,600,000","-","-","17,000,000","8,600,000"
"Kill 'Em All 2","1:29","Movie","-","-","5,500,000","3,700,000","7,400,000","4,900,000","12,900,000","8,600,000"
"Receiver: Season 1","7:21","TV","-","-","55,200,000","7,500,000","8,700,000","1,100,000","63,900,000","8,600,000"
"The Hooligan: Season 1","3:48","TV","-","-","-","-","32,700,000","8,600,000","32,700,000","8,600,000"
"Romantics Anonymous: Season 1 ","6:21","TV","-","-","-","-","54,600,000","8,600,000","54,600,000","8,600,000"
"Pinkfong and Baby Shark's Space Adventure","1:05","Movie","-","-","-","-","9,300,000","8,600,000","9,300,000","8,600,000"
"Pablo Escobar, el patrón del mal: Season 1","53:53","TV","317,700,000","5,900,000","138,300,000","2,600,000","-","-","456,000,000","8,500,000"
"Hajime no Ippo: The Fighting!: Season 1 ","30:18","TV","121,300,000","4,100,000","85,100,000","2,800,000","48,500,000","1,600,000","254,900,000","8,500,000"
"Grey's Anatomy: Season 16","15:02","TV","46,400,000","3,100,000","46,400,000","3,100,000","33,900,000","2,300,000","126,700,000","8,500,000"
"Miniforce: Super Dino Power: Season 1 ","*","TV","37,300,000","1,700,000","34,400,000","3,600,000","33,100,000","3,200,000","104,800,000","8,500,000"
"Represent: Season 1 ","3:03","TV","17,000,000","5,600,000","7,000,000","2,300,000","1,600,000","600,000","25,600,000","8,500,000"
"Too Hot to Handle: Season 1","6:13","TV","27,100,000","4,400,000","16,700,000","2,700,000","8,500,000","1,400,000","52,300,000","8,500,000"
"Bread Barbershop: Season 1","6:58","TV","22,100,000","3,200,000","19,600,000","2,800,000","17,300,000","2,500,000","59,000,000","8,500,000"
"Somewhere Between: Limited Series","7:05","TV","28,600,000","4,100,000","22,600,000","3,200,000","8,900,000","1,200,000","60,100,000","8,500,000"
"The Hidden Lives of Pets: Season 1","2:06","TV","12,500,000","5,900,000","3,600,000","1,700,000","1,800,000","900,000","17,900,000","8,500,000"
"Attack on Titan: Season 3 Part 1 ","4:48","TV","12,300,000","2,600,000","9,800,000","2,100,000","18,000,000","3,800,000","40,100,000","8,500,000"
"Spirit Riding Free: Season 5","2:45","TV","10,100,000","3,700,000","7,200,000","2,600,000","5,900,000","2,200,000","23,200,000","8,500,000"
"Schitt's Creek: Season 3","4:44","TV","10,200,000","2,100,000","8,400,000","1,800,000","21,800,000","4,600,000","40,400,000","8,500,000"
"F is for Family: Season 1","2:43","TV","8,900,000","3,300,000","7,000,000","2,600,000","7,000,000","2,600,000","22,900,000","8,500,000"
"Miracle in Cell No. 7 ","2:12","Movie","7,400,000","3,400,000","7,100,000","3,200,000","4,300,000","1,900,000","18,800,000","8,500,000"
"Bartkowiak","1:32","Movie","6,000,000","3,900,000","4,200,000","2,800,000","2,800,000","1,800,000","13,000,000","8,500,000"
